식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
현미초코 잊지 않겠습니다,556,6.67,31.85,59.26,37.04,52,11.11,20,0,15g,540g
현미초코 응원카드,559,6.47,32.35,58.82,35.29,53,11.77,20.59,0,30g,680g
현미초코 보름달,559,6.47,32.35,58.82,35.29,53,11.77,20.59,0,30g,680g
현미초코 딸기,567,2.67,33.33,60,46.67,7,0,19.33,0,30g,15g
현미초코 대박 신나는 날,545,7.27,30,63.64,36.36,50,10,19.09,0,15g,440g
현미초코 다크,567,8.67,40,40,26.67,33,3.33,20.67,0,30g,15g
현미초코 나무야 사랑해,550,7.34,30.28,64.22,36.7,50,10.09,19.27,0,15g,436g
현미초코 감사합니다,545,7.27,30,63.64,36.36,50,10,19.09,0,15g,440g
현미찹쌀수제누룽지,384,7.1,0.8,87,0,1,0,0.1,0,,400g
현미찹쌀산자,393,13,6.67,63.33,26.67,27,0,4.33,0,30g,30g
현미찹쌀가루,356,7.28,2.29,75.52,0,0,0,0.5,0,,100g
현미참두유,58,2.8,3.2,4.4,3.6,76,0,0.44,0,200ml,245ml
현미찰생지,334,3.21,12.85,51.34,2.93,188,15.7,6.34,0,,70g
현미찰떡,238,4.62,3.05,48.13,5.24,277,0,0.34,0,100g,200g
현미찐쌀강정(옥고시),500,11,17,74,36,160,0,2,0,30g,100g
현미찐빵,162,3,0.5,36,4,43,0,0,0,70g,400g
현미죽,86,2.14,1.5,15.71,0,61,1.25,0.36,0,250ml(g),280g
현미조청,310,0,0,75,70,0,0,0,0,10g,500g
현미절편,247,4.79,1.55,53.39,0.31,268,0,0.33,0,100g,1000g
현미저당모닝빵,280,13,5,46,2,453,0,0.9,0,70g,400g
현미잡곡식빵,291,12.42,9.99,37.77,5.44,249,0,6.56,0.01,70g,300g
현미잡곡빵,359,11.7,18,37,7,188,0,9.5,0,70g,60g
현미잡곡밥/간장석쇠불고기,152,8.31,4,20.31,2.46,208,12.92,0.92,0,,325g
현미잡곡밥&치즈청양떡갈비,192,6.5,7,25.5,2,220,15.5,3.5,0,1식,200g
현미잡곡밥&청양소시지,150,8.1,2.86,22.86,0.95,351,45.24,1.43,0,1식,210g
현미잡곡밥,188,4,0.67,41.33,0,0,0,0,0,210g,150g
현미의 고소한 맛 누룽지 고소킹,401,7.1,2.46,87.52,0.51,7,0,0.6,0,,100g
현미유카사바칩(신콩칩),429,2.18,9.82,82.88,9.6,547,0,3.91,0.05,30g,5000g
현미유를 품은 야채어묵바,131,9.3,2.2,18.4,5,663,16,0.3,0,30g,500g
현미유로만든솜씨좋은짜장,350,11,2.3,71,30,3130,0,0.5,0,,1000g
현미유로 만든 카레분말 약간 매운맛,350,8,3.5,71,30,3490,5,0.8,0,레토르트 200g 기타 25g,1000g
현미유로 만든 카레분말 부드러운 순한맛,355,8,4.4,71,30,2350,5,1,0,레토르트 200g 기타 25g,1000g
현미유과,432,2.14,8.32,81.04,25.21,6,0,1.75,0,30g,45g
현미유 카사바칩,474,2,19,73.85,3.55,133,0,4.03,0,30g,40g
현미유 우리쌀어묵,135,12,3.9,13,8,910,25,0.8,0,30g,1000g
현미유 (500ml),824,0,91.5,0,0,0,0,20.6,0,5g(ml),1000ml
현미유 (1L),824,0,91.5,0,0,0,0,20.6,0,5g(ml),1000ml
현미유,828,0,92,0,0,0,0,27.6,1.8,5g(ml),1000ml
현미유,900,0,100,0,0,0,0,30,0,5g(ml),180000g
현미유,900,0,100,0,0,0,0,20,0,5g(ml),500g
현미유,900,0,100,0,0,0,0,24.4,0.34,5g(ml),915g
현미유,830,0,92,0,0,0,0,18,0,5g(ml),5000ml
현미유,900,0,100,0,0,0,0,23,0,5g(ml),1000ml
현미유,900,0,100,0,0,0,0,20,0,5g(ml),500g
현미유,900,0,99.99,0,0,0,0,23.8,0,5g(ml),190000g
현미유,900,0,100,0,0,0,0,20,0,5g(ml),500g
현미유,900,0,100,0,0,0,0,22,0,5g(ml),500ml
현미원현미유,900,0,100,0,0,0,0,20,0,5g(ml),500g
현미우엉누룽지 과자,403,7.24,2.13,88.75,0.53,239,0,0.64,0,,100g
현미요(쌀누룩 발효 비건 요거트),125,3,1,28,11,80,0,0,0,,200g
현미오란다,420,8,11.6,72,32,140,0,0,0,30g,500g
현미영양밥과비프스테이크,170,10.87,3.91,22.61,1.74,230,28.26,0.65,0,210g,230g
현미영양밥과닭가슴살스테이크,138,10.67,1.19,21.74,0,150,0,0.51,0,1식,253g
현미영양밥&소불고기,160,6.19,2.38,28.1,2.38,171,35.71,0.71,0,210g,210g
현미영양밥&너비아니,158,7.56,4.2,23.11,1.26,176,10.5,1.39,0,210g,238g
현미얼그레이사브레,472,8.2,24.2,65,0,154,17.3,12.5,0.3,30g,100g
현미양배추죽,395,2.67,2.67,90,6.67,182,0,0,0,250ml(g),600g
현미약과,384,3.42,1.55,89.13,23.19,329,38.29,1.49,0,30g,40g
현미약과,450,6,18,66,14,140,0,1.5,0,30g,200g
현미야채영양밥과비프스테이크,170,10.87,3.91,22.61,0.43,230,0,1.04,0,1식,230g
현미야채영양밥&참치오믈렛,130,4.29,2.33,22.86,0.48,291,40.48,0.52,0,210g,210g
현미야채영양밥&떡볶이 안심,110,8.1,1.91,16.19,1.67,255,16.67,0.29,0,1식,420g
현미야채영양밥&떡볶이 닭다리살,79,7.14,2.62,7.86,1.67,217,22.62,0.43,0,1식,420g
현미야채영양밥&닭가슴살커리,142,11.32,1.9,19.79,0.96,245,34.5,0.93,0.02,,335g
현미야채영양밥,320,0,0,80,0,100,0,0,0,,100g
현미야채밥&해물스테이크,165,7.49,2.64,27.75,1.76,181,28.63,0.75,0,210g,227g
현미야채밥&포크스테이크,163,6.61,3.52,26.43,2.2,220,15.42,1.15,0,210g,227g
현미야채밥&골드오믈렛,154,5.83,3.33,25.42,0.83,125,58.33,0.92,0,210g,240g
현미야채밥&고추볼,138,5.6,1.2,26.4,1.6,208,6,0.32,0,210g,250g
현미쑥절편,170,3.6,2.41,38.8,0,244,0,0.5,0,100g,100g
현미쑥스테라,312,8.08,9.68,48.23,30.28,63,342.69,4.08,0.1,70g,220g
현미쑥가래떡,228,4.31,1.77,48.68,1.21,303,0,0.32,0,100g,1000g
현미쑥가래떡,170,3.6,2.41,38.8,0,244,0,0.5,0,100g,100g
현미쑥가래떡,197,5.1,1.2,41.5,7.7,233,0,0.38,0.02,100g,100g
현미쑥 휘낭시에,465,8.56,26.76,47.58,26.57,260,38.88,12.34,0.34,70g,12g
현미쑥 휘낭시에,465,8.56,26.76,47.58,26.57,260,38.88,12.34,0.34,70g,12g
현미쑥 휘낭시에,465,8.56,26.76,47.58,26.57,260,38.88,12.34,0.34,70g,12g
현미쌀튀밥,397,7,0.42,92,33,38,0,0,0,,5000g
현미쌀튀밥,300,6.7,2.3,63.3,6.7,33,0,0,0,30g,5000g
현미쌀캔디,200,0,0,50,0,0,0,0,0,10g,60g
현미쌀카레면,181,3.44,4.69,31.56,5.94,543,1.25,1.25,0,,640g
현미쌀칩초코샌드,441,6.7,11.3,78,10.8,72,0,7.5,0,30g,100g
현미쌀칩,390,8,2.4,84.2,0.1,299,0,0.4,0,,150g
현미쌀짜장면,187,3.44,5.63,30.63,5,487,1.56,1.53,0,,640g
현미쌀식빵,276,7,6.7,47,6,460,0,2.2,0,70g,330g
현미쌀식빵,151,3,0,34,4,298,0,0,0,70g,250g
현미쌀스틱,395,4.2,3.11,87.65,40.68,3,0,0.33,0,30g,100g
현미쌀빵,101,1.63,6.13,9.88,7.75,16,14.17,2.25,0,70g,240g
현미쌀밥,156,2.89,0.33,35.23,0,12,0,0,0,210g,180g
현미쌀메밀국수(숙면),293,6.04,2.47,61.62,0,311,0,0.8,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",320g
현미쌀로 만든 떡볶이,239,4.75,1.75,51,6.75,350,0,0.3,0,100g,400g
현미쌀깜빠뉴(파베이크),192,4,2.2,40,2,195,0,0,0,70g,145g
현미쌀국수,291,6,1.67,62.67,0,437,0,0.33,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",300g
현미쌀국수,331,6,3,70,6,44,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",500g
현미쌀국수,356,5,1.8,80,4.9,14,0,0.8,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",300g
현미쌀과자MINI,390,3.93,1.57,89.94,25.17,18,0,0.77,0,30g,100g
현미쌀과자,403,4.82,2.65,89.95,35.41,8,0,0.56,0,30g,3000g
현미쌀 서리태콩 누룽지스낵,190,3.4,0,44,0,40,0,0,0,30g,150g
현미쌀 강정,420,4.98,7.32,83.56,18.16,68,7.38,2.71,0.07,30g,36g
현미식초,25,0,0,6,5,0,0,0,0,5ml,900ml
현미식초,16,0,0,4,3,0,0,0,0,5ml,900ml
현미식초,17,0.1,0.01,4.18,0,2,0,0,0,5ml,
현미식빵,300,10,7,50,9,400,13,4,0.3,70g,240g
현미식빵,266,11,5,44,8,340,0,0.7,0,70g,340g
현미식빵,266,11,5,43,8,340,0,0.7,0,70g,420g
현미시리얼,394,6.8,2.79,85.33,17.24,551,0,0.73,0.01,30g,
현미스틱,387,7.86,2.61,82.98,0.99,7,0,0.65,0.01,30g,100g
현미스틱,391,8.75,3.34,81.55,1.25,2,0,0.75,0,30g,30g
현미스낵누룽지,385,7,2.7,83,0.6,5,0,0,0,,40g
현미숭늉누룽지,396,7,2.2,87,0.5,210,0,0.5,0,,20g
현미숨누룽지,403,6.3,1,92.1,0.6,3,0,0.2,0,,330g
현미수제누룽지,371,7,0.2,80,0.5,6,0,0,0,,420g
현미수수죽,41,1,0.31,8.51,0.11,50,0,0,0,250ml(g),300g
현미쇼콜라쿠키,529,8,29,59,27,21,26,12,0.5,30g,100g
현미쇠고기죽,58,2.46,1.4,9.83,0.35,123,2.11,0.53,0,250ml(g),285g
현미쇠고기죽,58,2.46,1.4,9.83,0.35,123,2.11,0.53,0,250ml(g),285g
현미속의쌀눈분말,440,10,16,65,29,10,0,1.4,0,,100g
현미소금빵,371,7.5,17.5,46.25,6.25,488,11.25,10,0,70g,80g
현미소금베이글,261,6.3,7.6,43.4,8.6,290,13.2,4.7,0.3,70g,130g
현미설기,216,3.74,1,48.57,2.21,243,0,0.23,0,100g,70g
현미설기,216,3.74,1,48.57,2.21,243,0,0.23,0,100g,70g
현미새우볶음밥&카레치킨,129,6.8,2,20.8,2.8,216,32.4,1.2,0,210g,250g
현미삼색콩빵(냉동),310,10.4,10,44,16,271,0,5.6,0,70g,100g
현미삼색콩빵,310,10,10,44,16,271,0,5.6,0,70g,100g
현미삼색콩밥&랍스타치킨커틀렛,159,6.4,5.6,20.8,1.6,232,16.8,1.28,0,210g,250g
현미산양유단백스낵,380,8.7,2.2,81.4,1.2,54,0,0.6,0,30g,100g
현미사골칼국수,370,7.53,4.3,75.27,3.23,971,2.15,2.15,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",93g
현미뻥튀기,395,9,2,86,0.5,70,0,0.5,0,30g,2500g
현미뻥튀기,397,12,2.1,83,1.1,4,0,0.4,0,,4800g
현미뻥,390,8.2,0.5,88.4,0,1,0,0,0,,5000g
현미뻥,387,5.15,1.71,88.84,22.92,12,0,0.34,0,20g,100g
현미뻥,395,6.9,2,88,20,8,0,0.4,0,30g,6000g
현미블루베리스낵,376,1.2,1.7,82.9,1.6,239,0,0.4,0,30g,100g
현미블루베리빵(냉동),321,10.4,13.7,38.9,8.5,255,0,8,0,70g,60g
현미블루베리빵,320,10.4,13.7,38.9,8.5,255,0,8,0,70g,60g
현미블랙빈포테이토밥&숯불고기,140,6,4.8,18.4,0.8,210,10,1.28,0,210g,250g
현미분말,349,7,2.8,76,1,0,0,0,0,,100g
현미볼스낵,365,4,1,85,23,18,0,0.5,0,30g,4500g
현미볼떡,240,0,0.8,54,0,230,0,0,0,100g,100g
현미볼 인절미,352,16,8,67,3,36,0,2,0,30g,100g
현미볼,376,5.53,4.77,77.67,0,239,0,0.4,0,30g,30g
현미볼,390,3.93,1.57,89.94,25.17,18,0,0.77,0,30g,100g
현미보리수제비,260,6.6,1.31,55.47,3.18,198,0,0.5,0,,120g
현미보리밥,15,0,1,1.5,0,0,0,0,0,,200g
현미보리누룽지,394,6,0.2,92.15,0.2,10,0,0.05,0,,20g
현미보리 한과,374,1.9,4.6,81.2,31.3,5,0,0.8,0.1,30g,100g
현미병아리콩밥&치즈닭가슴살큐브,121,7.2,2.4,17.6,1.6,196,12.8,0.48,0,210g,250g
현미베이스,223,0.57,0.13,54.86,31.9,31,0,0.01,0,150ml,850g
현미베이글,253,4,6,49,0,365,0,1.2,0,70g,100g
현미밥엔토마토치킨버터커리,155,4.8,2.5,28.2,3.8,165,10.1,0.4,0,,225g
현미밥엔스리라차닭다리살,178,7.5,5.7,24.2,1.4,226,15.9,0.4,0.1,,215g
현미밥엔매콤닭가슴살,149,8.9,1.2,25.7,2.5,89,11.5,0,0,210g,215g
현미밥엔떡갈비,187,7.2,6.2,25.5,2.4,262,10,1.7,0.4,,225g
현미밥어묵’s Cheese,139,8.89,3.11,18.89,3.33,556,16.67,1.33,0,30g,90g
현미밥맛쵸킹고기산적도시락,117,3.93,3.61,16.99,0.36,116,10.14,0.33,0,1식,700g
현미밥규동,166,7.58,6.1,20.17,2.14,175,24.6,2.5,0.12,210g,268g
현미밥과 콘치즈닭갈비,188,9,6,24,2.5,275,30,3,0,,200g
현미밥&포크함박스테이크,173,6.29,5.14,25.71,3.71,259,15.14,1.43,0,1식,350g
현미밥&치킨함박스테이크,161,8.82,2.06,27.06,3.53,231,18.24,0.88,0,1식,340g
현미밥&오징어불백,152,6.51,2.33,26.51,5.58,155,17.67,0.93,0,1식,215g
현미밥&비프함박스테이크,182,7.14,4.86,27.71,4,248,16,2,0,1식,350g
현미밥&부채살스테이크,157,8.82,3.24,22.94,4.71,117,21.18,2.65,0.29,1식,340g
현미밥&바싹불고기,161,5.85,2.93,27.8,2.93,292,20.49,0.98,0,40g,205g
현미밥&바싹불고기,178,6.51,4.65,26.98,4.65,330,12.09,1.4,0,1식,215g
현미밥&돈등심스테이크,166,9.12,4.12,22.65,1.76,179,20.88,2.06,0,1식,340g
현미밥&닭안심,112,8.69,2.37,13.95,1.58,151,18.42,0.37,0,1식,380g
현미밥&닭다리살,120,8.42,3.16,14.21,1.84,111,25,0.58,0,1식,380g
현미밥&닭가슴살스테이크,161,10,1.76,26.18,2.35,217,20.88,0.59,0,1식,340g
현미밥&닭가슴살간장찜닭,180,6.34,3.42,31.22,3.9,283,14.63,0.78,0,40g,205g
현미밥&닭가슴살 슬라이스,117,9.48,2.63,13.95,1.58,145,21.06,0.47,0,1식,380g
현미밥&간장불고기,195,3.6,6.2,31.1,4.5,204,28.3,1.7,0,1식,235g
현미밥 어묵,134,10.1,1.5,20.1,3.2,627,11.6,0.4,0,30g,90g
현미밥,150,3.08,1.08,33.08,0,4,0,0.23,0,210g,130g
현미밥,192,5.2,2.3,37.5,0.2,1,0,0.22,0,210g,151g
현미발효곤약밥,118,2.2,0.44,26.37,0,3,0,0.13,0,210g,145g
현미바질스낵,386,7.4,1.8,85,1,227,0,0.5,0,30g,100g
현미바사삭초코휘낭시에,398,6.82,11.36,65.91,25,182,45.45,5,0,70g,44g
현미바게트,252,12.31,3.85,41.54,1.54,177,0,0.77,0,70g,260g
현미미음밀키트,354,8.33,2.08,75,0,0,0,0,0,250ml(g),24g
현미무설탕앙금떡,245,4.75,2.5,51.25,1.13,217,0,0.13,0,100g,60g
현미모듬,219,5,2,45,3.75,175,0,1,0,100g,80g
현미모듬,219,5,2,45,3.75,175,0,1,0,100g,80g
현미모닝빵,239,12.32,3.93,38.53,5.22,294,0,2.23,0,70g,270g
현미모닝빵,266,11,5,44,8,340,0,0.7,0,70g,400g
현미모닝빵,250,13.33,3.33,43.33,0,237,0,0,0,70g,30g
현미멸치칼국수,346,7.61,4.35,69.57,4.35,1612,2.17,1.09,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",92g
현미멸치강정,200,20,9,20,8,15,50,1,0,,400g
현미마차흑임자쿠키,511,7,27,61,21,40,114,11,0.5,30g,100g
현미를 그대로,405,8.2,3.67,84.9,0.1,28,0,0.83,0.02,30g,60g
현미룽컵,400,8,1.8,88,0.6,0,0,0,0,,60g
현미룽칩,400,8,1.8,88,0.6,0,0,0,0,,380g
현미룽칩,400,8,1.8,88,0.6,0,0,0,0,,37g
현미롱바나나크림맛,403,3.67,2.33,93,35.33,3,0,0.83,0,30g,60g
현미롤브레드,341,10.74,9.63,52.96,6.67,296,27.78,4.44,0,70g,270g
현미로칩,393,7.8,0.8,88.6,1.3,124,0,0.1,0,30g,60g
현미로스팅식빵,255,9,2,48,3,177,0,1,0,70g,490g
현미로든든한아침을만들면/고소한현미,363,5,2.5,82.5,12.5,550,0,0,0,30g,450g
현미로구워낸체다치즈크리스피롤,560,9,34,55,28,180,93,25,0.3,30g,100g
현미로 만든 라이크 베이글 대파,302,15,6.67,51.67,15,113,36.67,1.83,0,70g,60g
현미렌틸콩밥 x 닭갈비,169,9.74,4.47,22.89,1.84,259,21.32,1.05,0,,380g
현미렌틸콩곤약밥,110,4,1.13,20.67,0,0,0,0.2,0,210g,150g
현미랑,440,10,16,65,29,10,0,1.4,0,10g,100g
현미라이스페이퍼,328,0.1,0,82,0,100,0,0,0,,
현미라이스칩,450,8.33,2.22,88.89,0,233,0,0,0,30g,18g
현미또띠아,297,7.49,9.26,49.6,2.58,242,0,1.34,0.04,70g,225g
현미떡볶이떡,236,4.96,1.08,51.65,0.37,64,0,0,0,100g,500g
현미떡국떡,247,4.79,1.55,53.39,0.31,268,0,0.33,0,100g,1000g
현미떡국떡,236,4.96,1.08,51.65,0.37,64,0,0,0,100g,500g
현미떡국떡,240,4,0.8,54,0,430,0,0,0,100g,500g
현미떡국떡,231,4.33,0.89,44.76,0,12,0,0,0,100g,100g
현미떡국,208,4.3,1.3,44.7,0,12,0,0,0,100g,1000g
현미들깨강정,409,7.25,7,79.36,14.06,0,0,0.94,0,30g,100g
현미두부과자,434,11.43,11.43,72.86,11.43,354,0,1.43,0,30g,110g
현미대파치즈쿠키,519,5,27,65,21.5,360,43,13,0.6,30g,100g
현미대파스틱,369,7.5,0,84,0,66,0,0,0,30g,60g
현미대롱강정,386,3.81,1.62,88.57,37.14,24,0,0,0,30g,105g
현미담,406,9.57,3.71,83.65,0.6,77,0,0.61,0,30g,100g
현미닭에그스크램블볶음밥,177,6.8,3.2,30.8,0.4,288,45.6,0.8,0,210g,250g
현미닭소불고기볶음밥,164,6,2,31.2,0.8,321,8.4,0.28,0,210g,250g
현미닭새우볶음밥,168,7.6,1.6,30.4,0.4,375,6,0.2,0,210g,250g
현미닭김치볶음밥,159,5.6,1.6,30.8,0.8,346,6.4,0.2,0,210g,250g
현미닭고기죽,49,2.11,0.7,9.47,0.35,147,3.51,0.21,0,250ml(g),285g
현미닭고기죽,49,2.11,0.7,9.47,0.35,147,3.51,0.21,0,250ml(g),285g
현미닭갈릭베이컨볶음밥,182,6.8,3.2,31.2,0.8,392,12,0.8,0,210g,250g
현미닭가슴아욱무른밥,94,5,0.42,17.5,0.29,10,8.33,0.13,0,,240g
현미닭가슴살영양밥과주꾸미불고기,147,6.19,3.33,22.38,2.86,275,25.24,0.95,0,210g,210g
현미닭가슴살영양밥과불고기오믈렛,151,6.98,3.72,22.33,1.86,219,28.37,0.23,0,210g,215g
현미닭가슴살영양밥과두부스테이크,152,6.55,1.75,27.07,2.62,102,14.41,0.67,0.01,210g,229g
현미닭가슴살볶음밥,182,6.4,4,30,2,400,86,1.4,0,210g,250g
현미닭가슴무른밥,85,5,0.38,15.84,0.25,13,8.33,0.13,0,,240g
현미단백질분말,370,80,1.84,8.4,0,0,0,0,0,,25000g
현미누룽지팝,138,3,1,34,0,8,0,0,0,20g,100g
현미누룽지쿠키,495,6.67,21.33,69.33,24,264,42.67,10.67,0,30g,75g
현미누룽지칩,385,10,2,81,1,130,0,0.5,0,,200g
현미누룽지칩,385,10,2,81,1,130,0,0,0,,200g
현미누룽지쌀과자,396,7,2.2,87,0.5,210,0,0.5,0,30g,100g
현미누룽지스낵,385,7,2.7,83,0.6,5,0,0,0,,40g
현미누룽지스낵,382,17,1.8,84,0,249,0,0,0,30g,180g
현미누룽지스낵,382,9,2,82,0.2,190,0,0.4,0,,200g
현미누룽지스낵,392,11,3,80,1,7,0,0.5,0,30g,100g
현미누룽지삼계죽,60,2.4,0.8,10.8,0.2,114,4,0.2,0,250ml(g),500g
현미누룽지뻥튀기쌀,353,11.11,1.78,73.33,0.89,86,0,0.44,0,,90g
현미누룽지뻥튀기,355,9.6,1.8,74.77,0.7,1,0,0.3,0,20g,100g
현미누룽지분말,375,7,2.1,83,0,0,0,0.6,0,,10000g
현미누룽지베이스,267,0,0,66.67,33.33,0,0,0,0,150ml,1000g
현미누룽지밥,380,6.5,2,83,0.5,7,0,0.5,0,,20g
현미누룽지맛캔디,404,0.38,0.5,98.75,95,91,0,0.38,0,10g,900g
현미누룽지(파우치),380,6.7,1.1,85.9,0.2,12,0,0.3,0,,800g
현미누룽지(컵),371,6.5,1,84.1,0.2,13,0,0.3,0,,30g
현미누룽지 반계탕,75,7.52,3.72,2.9,0.61,124,18.48,0.88,0.01,250ml(g),700g
현미누룽지,410,6.67,5,85,1.33,3,0,0.77,0,,30g
현미누룽지,415,9,2.3,88,0,3,0,0.4,0,,500g
현미누룽지,395,8,2.67,84,0.62,1,0,0.67,0,,1000g
현미누룽지,415,9,2.3,88,0,3,0,0.4,0,,500g
현미누룽지,369,7.2,1,82.8,0.2,4,0,0.1,0,,850g
현미누룽바타,252,12.63,4.83,39.45,3.67,357,0,0.97,0,70g,300g
현미넛츠 반죽,239,8.55,1.24,49.4,3.56,556,15.32,0.34,0,,10000g
현미꿀볼떡,228,3.74,1.73,49.48,0.29,275,0,0.3,0,100g,100g
현미깨튀일,479,9.13,20.12,65.25,21.5,159,16.74,9.66,0.35,30g,110g
현미깜빠뉴,257,12.32,4.99,40.89,7.45,295,0,1.36,0,70g,170g
현미깜빠뉴,260,10.72,4.5,44.1,2.38,232,0,0.97,0,70g,400g
현미깜빠뉴,192,4,2.2,40,2,195,0,0,0,70g,360g
현미김스틱,369,7.5,0,84,0,66,0,0,0,30g,60g
현미김스넥,487,11.67,8.67,71.33,23.67,691,9.33,1,0,,30g
현미근대닭가슴죽,73,4.5,0.35,12.5,0.1,13,7.5,0.1,0,,200g
현미그릿츠 GR-5,50,1,5,1,1,1,1,1,1,,1000g
현미그래놀라컵,360,9.05,9.43,62.25,11.65,43,0,6.3,0,30g,40g
현미그래놀라강정,405,4.39,4.46,86.7,19.15,44,0,1.72,0.01,30g,100g
현미그래놀라,414,7.4,8,78,20,360,0,3.1,0,30g,500g
현미귀리찰곤약밥,99,2.41,0.43,23.56,0,3,0,0.16,0,210g,150g
현미귀리진천도담밥,133,3.33,0.53,30.67,0,4,0,0,0,210g,150g
현미귀리뻥,383,7.42,1.26,85.4,0.24,120,0,0.8,0,20g,100g
현미귀리밥 x 짜장불고기,161,9.21,5.26,19.47,0.53,232,21.05,1.32,0,,380g
현미귀리발효곤약밥,127,2.82,0.61,27.67,0,4,0,0.16,0,210g,150g
현미귀리단백질칩,403,10,3.6,83,1,8,3,0.7,0,,100g
현미귀리곤약장조림밥,30,0,1,5,0,0,0,0,0,,100g
현미귀리곤약밥,30,0,1,5,0,0,0,0,0,,100g
현미귀리곤약밥,110,2,0.9,26,0,40,0,0,0,210g,150g
현미국수,362,11,1.4,76,2,503,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",850g
현미국산쑥모나카,346,3.46,0.77,81.73,43.27,10,0,0.02,0,30g,104g
현미과자,385,9,2.9,81,24,10,0,0.7,0,30g,3000g
현미곤약치즈떡,220,5,1.2,48,0,103,10,0,0,100g,100g
현미곤약영양밥&찜닭,145,6.82,5,18.18,1.36,205,40.91,1.27,0,210g,220g
현미곤약영양밥&마파두부,162,6.67,5.78,20.89,1.78,227,31.11,1.24,0,210g,225g
현미곤약영양밥&닭갈비,163,8.33,5,21.25,1.25,196,12.5,0.75,0,210g,240g
현미곤약쑥가래떡,179,5.45,5,27.89,0,17,0,0.73,0,100g,100g
현미곤약베이스밥-H,320,0,0,80,0,200,0,0,0,,100g
현미곤약밥&핫커리닭가슴살큐브,145,7.27,1.82,25,3.18,97,14.55,0.45,0,210g,220g
현미곤약밥&데리야끼고등어구이,157,5.53,3.83,25.11,1.7,209,8.51,1.36,0.17,210g,235g
현미곤약밥&고구마치즈롤스테이크,168,6.8,3.6,27.2,3.8,168,40,1.24,0,1식,250g
현미곤약밥 & 닭가슴살 두부야채 스테이크,164,6.82,3.64,25.91,3.18,173,20.45,1.05,0,40g,220g
현미곤약밥,77,1.67,0.33,20,0,0,0,0.07,0,210g,150g
현미곤약떡볶이떡,179,3.37,1.54,37.68,0,126,0,1,0,100g,100g
현미곤약누룽지,382,7,0,84,0,0,0,0,0,,300g
현미곤약가래떡,179,5.45,5,27.89,0,17,0,0.73,0,100g,100g
현미곤드레밥바,160,4,2.5,30,0,300,0,0,0,100g,1000g
현미곤드레나물밥,161,3.26,3.4,30.6,0.13,37,0,0.5,0.01,,3000g
현미고구마스낵,377,7.61,1.04,84.43,0,194,0,0.29,0.01,,150g
현미고구마스낵,337,7,1,84,0,193,0,0,0,30g,180g
현미계란볶음밥/포크스튜 세트,122,5.12,4.41,15.47,2.2,18,38.55,0.79,0.01,,420g
현미계란볶음밥&포크스튜,121,7.13,3.74,14.61,1.52,236,46.52,1.07,0,,310g
현미계란볶음밥 세트,152,5.48,4.76,21.96,2.08,221,55.96,0.5,0,210g,250g
현미견과홍삼강정,480,12.2,21.8,58.75,21.67,34,0,2.74,0.02,30g,480g
현미견과바,492,11.78,24.33,56.46,13.63,17,0,3.11,0,30g,30g
현미견과강정,472,11.3,20.8,59.7,7.4,11,0,3.4,0,30g,500g
현미검은깨빵(냉동),285,14,7,41,2,388,0,1.2,0,70g,80g
현미검은깨빵,285,14,7,41,2,388,0,1.2,0,70g,80g
현미건빵,440,12,12,71,16,760,0,4.6,0,30g,150g
현미강정미니,528,7,24,71,24,34,0,0,0,30g,
현미강정,404,3.78,6.25,83.19,37.34,1,0,0.88,0,30g,100g
현미강정,492,4,20,74,18,430,0,9,0.25,30g,
현미강정,412,2.8,7.36,83.59,0.78,8,0,0.37,0,,100g
현미강정,375,3,2.3,86,33,0,0,0,0,30g,5000g
현미강정,400,6.7,6.2,78.5,25.4,121,0,1,0,30g,350g
현미강정,383,3.85,3.83,83.18,35.25,3,0,0.69,0,30g,100g
현미감자빵(냉동),230,8,7,31,6,211,0,5,0,70g,110g
현미가루(면용),357,7.33,2.23,75.92,1.18,3,0,0.55,0,,1000g
현미가래떡,195,3.7,1.39,42.6,0.27,203,0,0.29,0,100g,100g
현미가래떡,386,8.1,3.8,79.9,0,110,0,0.6,0,100g,350g
현미가래떡,324,6.8,2.4,69,0,373,0,0,0,100g,100g
현미가래떡,218,4.08,1.28,47.47,0.74,239,0,0.3,0,100g,350g
현미가래떡,217,3.8,0.3,47.5,0,118,0,0,0,100g,100g
현미가 들어간 문어모양소떡,250,7.36,11.55,29.03,0.19,417,23.36,6.98,0,100g,1000g
